TimeStamp,Actual,Pred
18-12-2025 00:45,0,1698.08
18-12-2025 01:00,0,1477.79
18-12-2025 01:15,0,1304.22
18-12-2025 01:30,0,1597.74
18-12-2025 01:45,0,1477.82
18-12-2025 02:00,0,1198.02
18-12-2025 02:15,0,1446.56
18-12-2025 02:30,0,1206.81
18-12-2025 02:45,0,1309.59
18-12-2025 03:00,0,1260.19
18-12-2025 03:15,0,969.28
18-12-2025 03:30,0,1165.87
18-12-2025 03:45,0,1271.08
18-12-2025 04:00,0,1300.94
18-12-2025 04:15,0,1395.02
18-12-2025 04:30,0,1192.06
18-12-2025 04:45,0,1404.34
18-12-2025 05:00,0,1433.06
18-12-2025 05:15,0,1364.94
18-12-2025 05:30,0,1658.45
18-12-2025 05:45,0,1108.29
18-12-2025 06:00,0,1282.69
18-12-2025 06:15,0,1783.07
18-12-2025 06:30,0,1798.42
18-12-2025 06:45,0,1003.7
18-12-2025 07:00,0,1134.32
18-12-2025 07:15,0,1448.53
18-12-2025 07:30,0,1481.13
18-12-2025 07:45,0,1111.78
18-12-2025 08:00,0,1281.62
18-12-2025 08:15,0,1389.49
18-12-2025 08:30,0,1379.95
18-12-2025 08:45,0,1530.52
18-12-2025 09:00,0,1666.16
18-12-2025 09:15,0,1539.87
18-12-2025 09:30,0,1322.34
18-12-2025 09:45,0,1642.57
18-12-2025 10:00,0,1546.14
18-12-2025 10:15,0,1456.23
18-12-2025 10:30,0,1219.94
18-12-2025 10:45,0,1225.73
18-12-2025 11:00,0,1168.06
18-12-2025 11:15,0,1081.29
18-12-2025 11:30,0,1190.02
18-12-2025 11:45,0,1580.04
18-12-2025 12:00,0,1525.88
18-12-2025 12:15,0,1298.71
18-12-2025 12:30,0,1267.94
18-12-2025 12:45,0,1526.03
18-12-2025 13:00,0,1670.49
18-12-2025 13:15,0,1822.76
18-12-2025 13:30,0,1262.8
18-12-2025 13:45,0,1554.93
18-12-2025 14:00,0,2090.89
18-12-2025 14:15,0,1866.12
18-12-2025 14:30,0,988.72
18-12-2025 14:45,0,1055.05
18-12-2025 15:00,0,1017.47
18-12-2025 15:15,0,1067.76
18-12-2025 15:30,0,1416.59
18-12-2025 15:45,0,1190.02
18-12-2025 16:00,0,1540.85
18-12-2025 16:15,0,1398.36
18-12-2025 16:30,0,1334.14
18-12-2025 16:45,0,1723.27
18-12-2025 17:00,0,1688.75
18-12-2025 17:15,0,1342.71
18-12-2025 17:30,0,1543.9
18-12-2025 17:45,0,1076.42
18-12-2025 18:00,0,1251.55
18-12-2025 18:15,0,1250.06
18-12-2025 18:30,0,1160.84
18-12-2025 18:45,0,1413.35
18-12-2025 19:00,0,1414.99
18-12-2025 19:15,0,1661.12
18-12-2025 19:30,0,1478.81
18-12-2025 19:45,0,1573.95
18-12-2025 20:00,0,1119.58
18-12-2025 20:15,0,1169.73
18-12-2025 20:30,0,1446.94
18-12-2025 20:45,0,1701
18-12-2025 21:00,0,1874.18
18-12-2025 21:15,0,1330.44
18-12-2025 21:30,0,1368.3
18-12-2025 21:45,0,1551.18
18-12-2025 22:00,0,1913.51
18-12-2025 22:15,0,968.09
18-12-2025 22:30,0,1263.36
18-12-2025 22:45,0,1327
18-12-2025 23:00,0,1391.4
18-12-2025 23:15,0,1315.76
18-12-2025 23:30,0,1268.06
18-12-2025 23:45,0,1601.7
19-12-2025 00:00,0,1405.02
19-12-2025 00:15,0,1429.19
19-12-2025 00:30,0,1386.43
19-12-2025 00:45,0,1800.43
19-12-2025 01:00,0,1501.67
19-12-2025 01:15,0,1704.05
19-12-2025 01:30,0,1419.1
19-12-2025 01:45,0,1111.49
19-12-2025 02:00,0,1381.53
19-12-2025 02:15,0,1175.67
19-12-2025 02:30,0,1271.72
19-12-2025 02:45,0,1402.15
19-12-2025 03:00,0,1676.18
19-12-2025 03:15,0,1201.63
19-12-2025 03:30,0,1545.08
19-12-2025 03:45,0,1451.85
19-12-2025 04:00,0,1198.28
19-12-2025 04:15,0,1354.18
19-12-2025 04:30,0,1514.04
19-12-2025 04:45,0,1440.63
19-12-2025 05:00,0,1291.12
19-12-2025 05:15,0,1305.07
19-12-2025 05:30,0,1872.85
19-12-2025 05:45,0,2082.92
19-12-2025 06:00,0,1311.12
19-12-2025 06:15,0,1369.62
19-12-2025 06:30,0,1236.21
19-12-2025 06:45,0,1394.75
19-12-2025 07:00,0,1010.35
19-12-2025 07:15,0,1505.24
19-12-2025 07:30,0,1319.52
19-12-2025 07:45,0,1309.49
19-12-2025 08:00,0,1337.48
19-12-2025 08:15,0,1313.4
19-12-2025 08:30,0,1500.9
19-12-2025 08:45,0,1570.88
19-12-2025 09:00,0,1224.69
19-12-2025 09:15,0,1558.42
19-12-2025 09:30,0,1272.17
19-12-2025 09:45,0,1174.99
19-12-2025 10:00,0,1244.82
19-12-2025 10:15,0,1433.81
19-12-2025 10:30,0,1528.07
19-12-2025 10:45,0,1819.48
19-12-2025 11:00,0,1399.78
19-12-2025 11:15,0,1514.89
19-12-2025 11:30,0,1507.22
19-12-2025 11:45,0,1267.32
19-12-2025 12:00,0,1414.1
19-12-2025 12:15,0,1408.91
19-12-2025 12:30,0,1588.92
19-12-2025 12:45,0,1609.2
19-12-2025 13:00,0,1367.9
19-12-2025 13:15,0,1850.83
19-12-2025 13:30,0,1724.85
19-12-2025 13:45,0,1394.64
19-12-2025 14:00,0,1301.46
19-12-2025 14:15,0,1200.51
19-12-2025 14:30,0,1188.35
19-12-2025 14:45,0,1567.97
19-12-2025 15:00,0,1491.72
19-12-2025 15:15,0,1547.17
19-12-2025 15:30,0,1327.93
19-12-2025 15:45,0,1599.43
19-12-2025 16:00,0,1587.13
19-12-2025 16:15,0,1231.09
19-12-2025 16:30,0,1187.18
19-12-2025 16:45,0,1314.83
19-12-2025 17:00,0,1367.08
19-12-2025 17:15,0,1362.6
19-12-2025 17:30,0,1421.11
19-12-2025 17:45,0,1158.96
19-12-2025 18:00,0,1011.56
19-12-2025 18:15,0,1199.82
19-12-2025 18:30,0,1369.77
19-12-2025 18:45,0,1502.35
19-12-2025 19:00,0,1519.97
19-12-2025 19:15,0,1398.58
19-12-2025 19:30,0,1330.78
19-12-2025 19:45,0,1727.96
19-12-2025 20:00,0,1431.32
19-12-2025 20:15,0,1529.54
19-12-2025 20:30,0,1566.92
19-12-2025 20:45,0,1364.67
19-12-2025 21:00,0,1734.56
19-12-2025 21:15,0,2178.75
19-12-2025 21:30,0,1077.55
19-12-2025 21:45,0,1150.87
19-12-2025 22:00,0,1114.64
19-12-2025 22:15,0,1193.75
19-12-2025 22:30,0,1150.78
19-12-2025 22:45,0,1382.9
19-12-2025 23:00,0,1377.93
19-12-2025 23:15,0,1287.8
19-12-2025 23:30,0,1395.21
19-12-2025 23:45,0,1460.08
20-12-2025 00:00,0,1350.27
20-12-2025 00:15,0,1289.57
20-12-2025 00:30,0,1168.05
20-12-2025 00:45,0,1324.48
20-12-2025 01:00,0,1283.13
20-12-2025 01:15,0,1236.99
20-12-2025 01:30,0,1368.91
20-12-2025 01:45,0,1503.99
20-12-2025 02:00,0,1320.92
20-12-2025 02:15,0,1434.91
20-12-2025 02:30,0,1324.69
20-12-2025 02:45,0,1698.34
20-12-2025 03:00,0,1070.45
20-12-2025 03:15,0,1309.63
20-12-2025 03:30,0,1643.6
20-12-2025 03:45,0,1532.12
20-12-2025 04:00,0,1597.99
20-12-2025 04:15,0,1366.77
20-12-2025 04:30,0,1271.65
20-12-2025 04:45,0,1808.81
20-12-2025 05:00,0,1673.03
20-12-2025 05:15,0,1013.67
20-12-2025 05:30,0,1175.74
20-12-2025 05:45,0,1151.98
20-12-2025 06:00,0,998.07
20-12-2025 06:15,0,1375.33
20-12-2025 06:30,0,1481.9
20-12-2025 06:45,0,1426.28
20-12-2025 07:00,0,1516.66
20-12-2025 07:15,0,1400.32
20-12-2025 07:30,0,1495.09
20-12-2025 07:45,0,1297.06
20-12-2025 08:00,0,1105.41
20-12-2025 08:15,0,1325.31
20-12-2025 08:30,0,1439.47
20-12-2025 08:45,0,1078.97
20-12-2025 09:00,0,1215.51
20-12-2025 09:15,0,1402.07
20-12-2025 09:30,0,1060.72
20-12-2025 09:45,0,1429.34
20-12-2025 10:00,0,1608.69
20-12-2025 10:15,0,1466.3
20-12-2025 10:30,0,1358.29
20-12-2025 10:45,0,1471.57
20-12-2025 11:00,0,1307.67
20-12-2025 11:15,0,1752.54
20-12-2025 11:30,0,1627.32
20-12-2025 11:45,0,1641.71
20-12-2025 12:00,0,1417.73
20-12-2025 12:15,0,1299.84
20-12-2025 12:30,0,1744.48
20-12-2025 12:45,0,1727.41
20-12-2025 13:00,0,1300.46
20-12-2025 13:15,0,1223.31
20-12-2025 13:30,0,1295.39
20-12-2025 13:45,0,1250.67
20-12-2025 14:00,0,1163.56
20-12-2025 14:15,0,1420.38
20-12-2025 14:30,0,1313.18
20-12-2025 14:45,0,1265.49
20-12-2025 15:00,0,1705.18
20-12-2025 15:15,0,1351.91
20-12-2025 15:30,0,1440.45
20-12-2025 15:45,0,1329.79
20-12-2025 16:00,0,1441.12
20-12-2025 16:15,0,1260.05
20-12-2025 16:30,0,1337.21
20-12-2025 16:45,0,1333.9
20-12-2025 17:00,0,1168.78
20-12-2025 17:15,0,1398.83
20-12-2025 17:30,0,1495.79
20-12-2025 17:45,0,1479.06
20-12-2025 18:00,0,1439
20-12-2025 18:15,0,1604.75
20-12-2025 18:30,0,1003.4
20-12-2025 18:45,0,1544.59
20-12-2025 19:00,0,1375.49
20-12-2025 19:15,0,1352.13
20-12-2025 19:30,0,1542.62
20-12-2025 19:45,0,1565.93
20-12-2025 20:00,0,1167.77
20-12-2025 20:15,0,2357.68
20-12-2025 20:30,0,1815.44
20-12-2025 20:45,0,1088.09
20-12-2025 21:00,0,1164.67
20-12-2025 21:15,0,1093.1
20-12-2025 21:30,0,1184.26
20-12-2025 21:45,0,1217.52
20-12-2025 22:00,0,1108.52
20-12-2025 22:15,0,1525.72
20-12-2025 22:30,0,1365.58
20-12-2025 22:45,0,1627.41
20-12-2025 23:00,0,1359.03
20-12-2025 23:15,0,1211
20-12-2025 23:30,0,1046.89
20-12-2025 23:45,0,1489.31
21-12-2025 00:00,0,1316.06
21-12-2025 00:15,0,1375.07
21-12-2025 00:30,0,1240.81
21-12-2025 00:45,0,1145.24
21-12-2025 01:00,0,1413.59
21-12-2025 01:15,0,1341.62
21-12-2025 01:30,0,1434.17
21-12-2025 01:45,0,1377.28
21-12-2025 02:00,0,1527.57
21-12-2025 02:15,0,1274.85
21-12-2025 02:30,0,1178.6
21-12-2025 02:45,0,1358.62
21-12-2025 03:00,0,1671.26
21-12-2025 03:15,0,1329.31
21-12-2025 03:30,0,1147.19
21-12-2025 03:45,0,1739.96
21-12-2025 04:00,0,1632.71
21-12-2025 04:15,0,1975.18
21-12-2025 04:30,0,1199.61
21-12-2025 04:45,0,1098.97
21-12-2025 05:00,0,1271.39
21-12-2025 05:15,0,1165.02
21-12-2025 05:30,0,1428.39
21-12-2025 05:45,0,1279.57
21-12-2025 06:00,0,1531.51
21-12-2025 06:15,0,1283.72
21-12-2025 06:30,0,1175.97
21-12-2025 06:45,0,1347.81
21-12-2025 07:00,0,1315.5
21-12-2025 07:15,0,1181.82
21-12-2025 07:30,0,1224.33
21-12-2025 07:45,0,1374.6
21-12-2025 08:00,0,1270.19
21-12-2025 08:15,0,1169.66
21-12-2025 08:30,0,1461.97
21-12-2025 08:45,0,1061.53
21-12-2025 09:00,0,1276
21-12-2025 09:15,0,1065.11
21-12-2025 09:30,0,1528.57
21-12-2025 09:45,0,1283.47
21-12-2025 10:00,0,1319.3
21-12-2025 10:15,0,1218.64
21-12-2025 10:30,0,1312.05
21-12-2025 10:45,0,1908.43
21-12-2025 11:00,0,1471.17
21-12-2025 11:15,0,1314.28
21-12-2025 11:30,0,1626.39
21-12-2025 11:45,0,1569.19
21-12-2025 12:00,0,1783.58
21-12-2025 12:15,0,1029.74
21-12-2025 12:30,0,1055.16
21-12-2025 12:45,0,860.56
21-12-2025 13:00,0,1118.84
21-12-2025 13:15,0,1206.11
21-12-2025 13:30,0,1460.39
21-12-2025 13:45,0,1464.1
21-12-2025 14:00,0,1231.53
21-12-2025 14:15,0,1225.17
21-12-2025 14:30,0,1199.58
21-12-2025 14:45,0,1112.55
21-12-2025 15:00,0,1326.96
21-12-2025 15:15,0,1304.46
21-12-2025 15:30,0,1283.79
21-12-2025 15:45,0,1098.57
21-12-2025 16:00,0,1067.64
21-12-2025 16:15,0,1274.6
21-12-2025 16:30,0,1341.33
21-12-2025 16:45,0,1216.47
21-12-2025 17:00,0,1124.85
21-12-2025 17:15,0,1241.26
21-12-2025 17:30,0,1145.34
21-12-2025 17:45,0,1202.69
21-12-2025 18:00,0,1127.85
21-12-2025 18:15,0,1188.14
21-12-2025 18:30,0,1618.61
21-12-2025 18:45,0,1182.04
21-12-2025 19:00,0,1584.19
21-12-2025 19:15,0,1297.29
21-12-2025 19:30,0,1766.9
21-12-2025 19:45,0,1696.94
21-12-2025 20:00,0,1280.73
21-12-2025 20:15,0,1114.75
21-12-2025 20:30,0,933.93
21-12-2025 20:45,0,1265.29
21-12-2025 21:00,0,1193.52
21-12-2025 21:15,0,1267.31
21-12-2025 21:30,0,1429.22
21-12-2025 21:45,0,1222.22
21-12-2025 22:00,0,1394.01
21-12-2025 22:15,0,1050.28
21-12-2025 22:30,0,1350.42
21-12-2025 22:45,0,807.17
21-12-2025 23:00,0,1351.68
21-12-2025 23:15,0,1045.31
21-12-2025 23:30,0,1135.5
21-12-2025 23:45,0,1205.54
22-12-2025 00:00,0,1195.61
22-12-2025 00:15,0,981.59
22-12-2025 00:30,0,1249.46
22-12-2025 00:45,0,1363.97
22-12-2025 01:00,0,1302.32
22-12-2025 01:15,0,1359.24
22-12-2025 01:30,0,1275.83
22-12-2025 01:45,0,1033.19
22-12-2025 02:00,0,1276.45
22-12-2025 02:15,0,1129.1
22-12-2025 02:30,0,1422.54
22-12-2025 02:45,0,1152.61
22-12-2025 03:00,0,1365.32
22-12-2025 03:15,0,1872.62
22-12-2025 03:30,0,1579.84
22-12-2025 03:45,0,1011.83
22-12-2025 04:00,0,998.39
22-12-2025 04:15,0,1183.22
22-12-2025 04:30,0,1121.97
22-12-2025 04:45,0,1161.55
22-12-2025 05:00,0,1065.92
22-12-2025 05:15,0,1226.22
22-12-2025 05:30,0,1270.13
22-12-2025 05:45,0,1205.68
22-12-2025 06:00,0,1029.88
22-12-2025 06:15,0,997.81
22-12-2025 06:30,0,1055.4
22-12-2025 06:45,0,1247.79
22-12-2025 07:00,0,1052.37
22-12-2025 07:15,0,1283.25
22-12-2025 07:30,0,872.33
22-12-2025 07:45,0,1087.92
22-12-2025 08:00,0,1059.37
22-12-2025 08:15,0,1126.59
22-12-2025 08:30,0,1279.73
22-12-2025 08:45,0,1191.91
22-12-2025 09:00,0,1162.56
22-12-2025 09:15,0,1106.24
22-12-2025 09:30,0,1262.14
22-12-2025 09:45,0,1394.61
22-12-2025 10:00,0,1548.97
22-12-2025 10:15,0,1732.22
22-12-2025 10:30,0,1362.17
22-12-2025 10:45,0,1192.99
22-12-2025 11:00,0,1611.14
22-12-2025 11:15,0,1850.78
22-12-2025 11:30,0,1115.71
22-12-2025 11:45,0,952.18
22-12-2025 12:00,0,916.12
22-12-2025 12:15,0,1063.62
22-12-2025 12:30,0,1087.15
22-12-2025 12:45,0,1153.82
22-12-2025 13:00,0,1257.66
22-12-2025 13:15,0,1112.06
22-12-2025 13:30,0,1150.57
22-12-2025 13:45,0,1220.7
22-12-2025 14:00,0,1007.59
22-12-2025 14:15,0,1181.7
22-12-2025 14:30,0,1236.64
22-12-2025 14:45,0,1206.23
22-12-2025 15:00,0,930.22
22-12-2025 15:15,0,982.15
22-12-2025 15:30,0,1004.2
22-12-2025 15:45,0,1059.14
22-12-2025 16:00,0,1299.91
22-12-2025 16:15,0,1160.88
22-12-2025 16:30,0,1229.44
22-12-2025 16:45,0,1073.11
22-12-2025 17:00,0,1050.4
22-12-2025 17:15,0,883.33
22-12-2025 17:30,0,1140.74
22-12-2025 17:45,0,1434.8
22-12-2025 18:00,0,1268.03
22-12-2025 18:15,0,1186.51
22-12-2025 18:30,0,1072.68
22-12-2025 18:45,0,2145.56
22-12-2025 19:00,0,1619.64
22-12-2025 19:15,0,1112.95
22-12-2025 19:30,0,856.78
22-12-2025 19:45,0,1024.57
22-12-2025 20:00,0,891.49
22-12-2025 20:15,0,1109.25
22-12-2025 20:30,0,1174.13
22-12-2025 20:45,0,1103.24
22-12-2025 21:00,0,1053.86
22-12-2025 21:15,0,984.85
22-12-2025 21:30,0,978.07
22-12-2025 21:45,0,1026.22
22-12-2025 22:00,0,928.45
22-12-2025 22:15,0,1114.15
22-12-2025 22:30,0,1060.31
22-12-2025 22:45,0,1037.8
22-12-2025 23:00,0,1215.96
22-12-2025 23:15,0,1306.94
22-12-2025 23:30,0,920.75
22-12-2025 23:45,0,1193.87
23-12-2025 00:00,0,1094.8
23-12-2025 00:15,0,977.47
23-12-2025 00:30,0,1313.91
23-12-2025 00:45,0,1030.29
23-12-2025 01:00,0,1038.53
23-12-2025 01:15,0,1162.28
23-12-2025 01:30,0,1111.98
23-12-2025 01:45,0,1293.54
23-12-2025 02:00,0,1117.31
23-12-2025 02:15,0,1050.5
23-12-2025 02:30,0,1840.28
23-12-2025 02:45,0,1571.7
23-12-2025 03:00,0,1056.56
23-12-2025 03:15,0,757.75
23-12-2025 03:30,0,891.4
23-12-2025 03:45,0,782.04
23-12-2025 04:00,0,984.54
23-12-2025 04:15,0,1462.34
23-12-2025 04:30,0,948.58
23-12-2025 04:45,0,899.76
23-12-2025 05:00,0,1330.95
23-12-2025 05:15,0,891
23-12-2025 05:30,0,1014.54
23-12-2025 05:45,0,925.8
23-12-2025 06:00,0,843.51
23-12-2025 06:15,0,843.76
23-12-2025 06:30,0,890.87
23-12-2025 06:45,0,1030.94
23-12-2025 07:00,0,918.47
23-12-2025 07:15,0,904.31
23-12-2025 07:30,0,815.55
23-12-2025 07:45,0,921.08
23-12-2025 08:00,0,1072.26
23-12-2025 08:15,0,983.04
23-12-2025 08:30,0,987.18
23-12-2025 08:45,0,979.52
23-12-2025 09:00,0,1078.23
23-12-2025 09:15,0,1156.71
23-12-2025 09:30,0,1265.82
23-12-2025 09:45,0,1010.27
23-12-2025 10:00,0,920.4
23-12-2025 10:15,0,1732.72
23-12-2025 10:30,0,1142.43
23-12-2025 10:45,0,853.44
23-12-2025 11:00,0,790.67
23-12-2025 11:15,0,646.81
23-12-2025 11:30,0,660.65
23-12-2025 11:45,0,1011.48
23-12-2025 12:00,0,1193.5
23-12-2025 12:15,0,925.62
23-12-2025 12:30,0,1042.48
23-12-2025 12:45,0,1182.21
23-12-2025 13:00,0,834.35
23-12-2025 13:15,0,866.66
23-12-2025 13:30,0,780.94
23-12-2025 13:45,0,922.15
23-12-2025 14:00,0,834.45
23-12-2025 14:15,0,910.77
23-12-2025 14:30,0,746.15
23-12-2025 14:45,0,775.48
23-12-2025 15:00,0,778.09
23-12-2025 15:15,0,843.41
23-12-2025 15:30,0,884.07
23-12-2025 15:45,0,964.65
23-12-2025 16:00,0,987.77
23-12-2025 16:15,0,907.04
23-12-2025 16:30,0,924.9
23-12-2025 16:45,0,827
23-12-2025 17:00,0,1275.66
23-12-2025 17:15,0,1003.82
23-12-2025 17:30,0,814.65
23-12-2025 17:45,0,948.8
23-12-2025 18:00,0,1775.54
23-12-2025 18:15,0,1344.44
23-12-2025 18:30,0,743.53
23-12-2025 18:45,0,594.52
23-12-2025 19:00,0,650.84
23-12-2025 19:15,0,548.09
23-12-2025 19:30,0,828.77
23-12-2025 19:45,0,982.36
23-12-2025 20:00,0,727.11
23-12-2025 20:15,0,1057.15
23-12-2025 20:30,0,978.19
23-12-2025 20:45,0,789.47
23-12-2025 21:00,0,672.59
23-12-2025 21:15,0,846.76
23-12-2025 21:30,0,820.85
23-12-2025 21:45,0,686.58
23-12-2025 22:00,0,990.09
23-12-2025 22:15,0,784.39
23-12-2025 22:30,0,905.92
23-12-2025 22:45,0,664.1
23-12-2025 23:00,0,683.18
23-12-2025 23:15,0,796.84
23-12-2025 23:30,0,894.28
23-12-2025 23:45,0,854.27
24-12-2025 00:00,0,758.93
24-12-2025 00:15,0,701.5
24-12-2025 00:30,0,919.93
24-12-2025 00:45,0,962.9
24-12-2025 01:00,0,1366.71
24-12-2025 01:15,0,760.57
24-12-2025 01:30,0,888.11
24-12-2025 01:45,0,1390.75
24-12-2025 02:00,0,1221.68
24-12-2025 02:15,0,621.15
24-12-2025 02:30,0,614.43
24-12-2025 02:45,0,572.77
24-12-2025 03:00,0,627.56
24-12-2025 03:15,0,790.77
24-12-2025 03:30,0,1020.01
24-12-2025 03:45,0,718.07
24-12-2025 04:00,0,866.87
24-12-2025 04:15,0,827.37
24-12-2025 04:30,0,583.67
24-12-2025 04:45,0,722.78
24-12-2025 05:00,0,655.84
24-12-2025 05:15,0,723.1
24-12-2025 05:30,0,717.11
24-12-2025 05:45,0,691.85
24-12-2025 06:00,0,735.15
24-12-2025 06:15,0,635.16
24-12-2025 06:30,0,550.14
24-12-2025 06:45,0,729.21
24-12-2025 07:00,0,874.31
24-12-2025 07:15,0,857.27
24-12-2025 07:30,0,859.54
24-12-2025 07:45,0,819.31
24-12-2025 08:00,0,703.25
24-12-2025 08:15,0,873.66
24-12-2025 08:30,0,881.87
24-12-2025 08:45,0,859.81
24-12-2025 09:00,0,684.63
24-12-2025 09:15,0,822.4
24-12-2025 09:30,0,1396.43
24-12-2025 09:45,0,991.94
24-12-2025 10:00,0,483.56
24-12-2025 10:15,0,565.03
24-12-2025 10:30,0,475.64
24-12-2025 10:45,0,444.39
24-12-2025 11:00,0,678.9
24-12-2025 11:15,0,897.9
24-12-2025 11:30,0,676.21
24-12-2025 11:45,0,605.39
24-12-2025 12:00,0,798.74
24-12-2025 12:15,0,608.43
24-12-2025 12:30,0,537.77
24-12-2025 12:45,0,511.33
24-12-2025 13:00,0,679.28
24-12-2025 13:15,0,647.88
24-12-2025 13:30,0,556.83
24-12-2025 13:45,0,633.54
24-12-2025 14:00,0,675.92
24-12-2025 14:15,0,397.01
24-12-2025 14:30,0,530.98
24-12-2025 14:45,0,577.96
24-12-2025 15:00,0,565.51
24-12-2025 15:15,0,726.24
24-12-2025 15:30,0,570.47
24-12-2025 15:45,0,743.16
24-12-2025 16:00,0,907.91
24-12-2025 16:15,0,947.94
24-12-2025 16:30,0,875.06
24-12-2025 16:45,0,597.23
24-12-2025 17:00,0,761.71
24-12-2025 17:15,0,1472.06
24-12-2025 17:30,0,761.49
24-12-2025 17:45,0,620.34
24-12-2025 18:00,0,450.83
24-12-2025 18:15,0,391.22
24-12-2025 18:30,0,481.29
24-12-2025 18:45,0,705.19
24-12-2025 19:00,0,758.01
24-12-2025 19:15,0,544.25
24-12-2025 19:30,0,868.47
24-12-2025 19:45,0,621.43
24-12-2025 20:00,0,465.81
24-12-2025 20:15,0,452.19
24-12-2025 20:30,0,479.95
24-12-2025 20:45,0,492.26
24-12-2025 21:00,0,449.67
24-12-2025 21:15,0,504.56
24-12-2025 21:30,0,639.13
24-12-2025 21:45,0,552.44
24-12-2025 22:00,0,321.41
24-12-2025 22:15,0,478.28
24-12-2025 22:30,0,551.46
24-12-2025 22:45,0,554.29
24-12-2025 23:00,0,546.53
24-12-2025 23:15,0,493.36
24-12-2025 23:30,0,515.91
24-12-2025 23:45,0,618.28
25-12-2025 00:00,0,729.66
25-12-2025 00:15,0,805.42
25-12-2025 00:30,0,503.18
25-12-2025 00:45,0,565.84
25-12-2025 01:00,0,979.21
25-12-2025 01:15,0,794.46
25-12-2025 01:30,0,400.23
25-12-2025 01:45,0,281.44
25-12-2025 02:00,0,311.32
25-12-2025 02:15,0,378.3
25-12-2025 02:30,0,466.17
25-12-2025 02:45,0,679.79
25-12-2025 03:00,0,490.88
25-12-2025 03:15,0,769.45
25-12-2025 03:30,0,476.89
25-12-2025 03:45,0,353.4
25-12-2025 04:00,0,421.55
25-12-2025 04:15,0,463.41
25-12-2025 04:30,0,485.37
25-12-2025 04:45,0,380.66
25-12-2025 05:00,0,410.96
25-12-2025 05:15,0,458.2
25-12-2025 05:30,0,435.9
25-12-2025 05:45,0,229.05
25-12-2025 06:00,0,463.31
25-12-2025 06:15,0,416.81
25-12-2025 06:30,0,440.57
25-12-2025 06:45,0,508.47
25-12-2025 07:00,0,486.19
25-12-2025 07:15,0,474.65
25-12-2025 07:30,0,475.31
25-12-2025 07:45,0,674.39
25-12-2025 08:00,0,638.89
25-12-2025 08:15,0,390.25
25-12-2025 08:30,0,537.65
25-12-2025 08:45,0,1074.17
25-12-2025 09:00,0,755.93
25-12-2025 09:15,0,343.9
25-12-2025 09:30,0,222.86
25-12-2025 09:45,0,278.33
25-12-2025 10:00,0,353.08
25-12-2025 10:15,0,399.32
25-12-2025 10:30,0,576.72
25-12-2025 10:45,0,353.28
25-12-2025 11:00,0,468.12
25-12-2025 11:15,0,390.87
25-12-2025 11:30,0,292.45
25-12-2025 11:45,0,304.3
25-12-2025 12:00,0,363.29
25-12-2025 12:15,0,383.03
25-12-2025 12:30,0,335.69
25-12-2025 12:45,0,367.28
25-12-2025 13:00,0,357.89
25-12-2025 13:15,0,336.49
25-12-2025 13:30,0,201.24
25-12-2025 13:45,0,353.89
25-12-2025 14:00,0,454.2
25-12-2025 14:15,0,503.97
25-12-2025 14:30,0,465.85
25-12-2025 14:45,0,335.39
25-12-2025 15:00,0,309.03
25-12-2025 15:15,0,434.55
25-12-2025 15:30,0,593.27
25-12-2025 15:45,0,583.14
25-12-2025 16:00,0,327.68
25-12-2025 16:15,0,414.87
25-12-2025 16:30,0,849.26
25-12-2025 16:45,0,708.16
25-12-2025 17:00,0,301.47
25-12-2025 17:15,0,178.56
25-12-2025 17:30,0,213.89
25-12-2025 17:45,0,337.32
25-12-2025 18:00,0,358.24
25-12-2025 18:15,0,475.32
25-12-2025 18:30,0,300.84
25-12-2025 18:45,0,465.44
25-12-2025 19:00,0,307.76
25-12-2025 19:15,0,208.53
25-12-2025 19:30,0,219.25
25-12-2025 19:45,0,305.34
25-12-2025 20:00,0,246.16
25-12-2025 20:15,0,244.44
25-12-2025 20:30,0,300.28
25-12-2025 20:45,0,307.91
25-12-2025 21:00,0,254.89
25-12-2025 21:15,0,158.48
25-12-2025 21:30,0,300.28
25-12-2025 21:45,0,419.22
25-12-2025 22:00,0,370.05
25-12-2025 22:15,0,497.05
25-12-2025 22:30,0,290.45
25-12-2025 22:45,0,256.54
25-12-2025 23:00,0,359.42
25-12-2025 23:15,0,460.58
25-12-2025 23:30,0,515.65
25-12-2025 23:45,0,256.35
26-12-2025 00:00,0,369.1
26-12-2025 00:15,0,752.02
26-12-2025 00:30,0,515.94
26-12-2025 00:45,0,287.98
26-12-2025 01:00,0,157.85
26-12-2025 01:15,0,224.48
26-12-2025 01:30,0,350.12
26-12-2025 01:45,0,342.15
26-12-2025 02:00,0,531
26-12-2025 02:15,0,255.31
26-12-2025 02:30,0,505.58
26-12-2025 02:45,0,248.14
26-12-2025 03:00,0,197.49
26-12-2025 03:15,0,177
26-12-2025 03:30,0,245.36
26-12-2025 03:45,0,201.36
26-12-2025 04:00,0,205.98
26-12-2025 04:15,0,206.58
26-12-2025 04:30,0,211.93
26-12-2025 04:45,0,266.08
26-12-2025 05:00,0,153.06
26-12-2025 05:15,0,265.76
26-12-2025 05:30,0,383.97
26-12-2025 05:45,0,375.7
26-12-2025 06:00,0,476.55
26-12-2025 06:15,0,235.91
26-12-2025 06:30,0,244.52
26-12-2025 06:45,0,279.34
26-12-2025 07:00,0,358.25
